subtaskID,datapointID,answer
1,eval_img/2024.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2025.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2026.png,0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2027.png,0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2028.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2029.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2030.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2031.png,-4|-4|-4|-4|-4|-4
1,eval_img/2032.png,0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2033.png,0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2034.png,0|0|0|0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8|-8
1,eval_img/2035.png,0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2036.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2037.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2038.png,0|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2039.png,0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2040.png,-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2041.png,0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2042.png,0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2043.png,0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2044.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2045.png,0|-4|-4|-4|-4|-4|-4
1,eval_img/2046.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2047.png,-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2048.png,0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2049.png,0|0|0|0|0|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4
1,eval_img/2050.png,4|5|5|4|8|7|5|3|3
1,eval_img/2051.png,4|4|8|9|7|6|10|14
1,eval_img/2052.png,4|0|-2|-3|-7|-11|-7|-3|-5|-5|-1
1,eval_img/2053.png,4|4|0|4|8|9
1,eval_img/2054.png,-4|0|-4|-4|-4
1,eval_img/2055.png,1|0|1|5|1|1|2|1|-3|-3|1|0
1,eval_img/2056.png,0|0|-4|-6|-8|-9|-5|-4|-4|0|1
1,eval_img/2057.png,-4|0|4|5|9|13
1,eval_img/2058.png,0|-2|-4|-6|-5|-5|-6|-6|-7
1,eval_img/2059.png,-1|-2|2|2|6
1,eval_img/2060.png,4|0|4|3|7|7|3|7|7
1,eval_img/2061.png,-4|0|-4|-5|-4|-8|-8|-4|0|0|4|0|4
1,eval_img/2062.png,4|2|0|-4|-8|-10|-6|-10|-11
1,eval_img/2063.png,1|-3|-5|-5|-6|-8|-9|-11
1,eval_img/2064.png,0|0|-1|-3|-2|-1|0|-1|-2|-4|-4
1,eval_img/2065.png,0|0|-1|-3|-2|-1|0|-1|-2|-4|-4
1,eval_img/2066.png,-1|0|4|4|4|2|-2|2|0|1|2|6|4
1,eval_img/2067.png,-4|0|1|2|6|6|6|10
1,eval_img/2068.png,1|2|0|0|0|1|1|-1|-5|-9|-11
1,eval_img/2069.png,-2|-1|0|1|1
1,eval_img/2070.png,4|0|0|0|-1|-2|2|2|3
1,eval_img/2071.png,4|8|8|9|9|9|13|17|21
1,eval_img/2072.png,0|1|-1|-1|-2|-1|-2|-1|0
1,eval_img/2073.png,0|4|8|9|5|5|5|5|9
1,eval_img/2074.png,-1|-5|-6|-8|-10|-12|-14|-14|-10|-10|-6|-7|-3|-7
1,eval_img/2075.png,0|0|4|4|8|7|6
1,eval_img/2076.png,-2|2|6|10|14|18|19|23|22|18
1,eval_img/2077.png,1|5|9|10|8
1,eval_img/2078.png,0|4|8|4|3|7|8
1,eval_img/2079.png,-4|0|4|2|0
1,eval_img/2080.png,0|0|4|8|9|8|6|7
1,eval_img/2081.png,-2|-1|-1|3|3|7
1,eval_img/2082.png,0|-4|-3|-2|-3|-4|0
1,eval_img/2083.png,1|5|6|2|2|2|3|4
1,eval_img/2084.png,0|4|4|8|8|4|8|7|7|8|8|8
1,eval_img/2085.png,4|4|2|1|1|5|1|5
1,eval_img/2086.png,1|0|0|-2|2|2|-2|-6|-2|-2
1,eval_img/2087.png,1|1|5|5|1|-3|1|1|1|1|5|9|13|9
1,eval_img/2088.png,1|-1|3|2|1|2|6|7|5|5|3|1|-1|3
1,eval_img/2089.png,4|2|3|1|-3
1,eval_img/2090.png,-1|-5|-9|-9|-9|-11|-7|-3|-3|-7|-7|-8|-7
1,eval_img/2091.png,4|8|8|4|8|8|12|16|20|24|28|26|30
1,eval_img/2092.png,-2|-2|-3|-4|-6|-5|-1|-1|-1|-2|-1|0|4
1,eval_img/2093.png,1|-1|-1|-2|2
1,eval_img/2094.png,-4|-4|-8|-4|0|-1|0|4|5|9|13
1,eval_img/2095.png,-2|-1|-1|-2|2|6|10|6|6|5|1|0|-4|0
1,eval_img/2096.png,0|-2|-6|-8|-10|-9|-11|-7|-7|-8|-10
1,eval_img/2097.png,-4|-8|-12|-13|-9|-10|-14|-15|-16|-12|-8|-10|-12|-12
1,eval_img/2098.png,4|0|4|8|12|16|12|11|12|16|16
1,eval_img/2099.png,-4|0|-1|0|-1
1,eval_img/3000.png,1|5|9|5|4|8|12|8|7|6|6|7|8|9|9
1,eval_img/3001.png,1|2|2|0|-4|-6|-5
1,eval_img/3002.png,4|4|5|4|4
1,eval_img/3003.png,1|2|-2|-2|-2|-4|-5|-5
1,eval_img/3004.png,4|4|8|4|5|3|-1|-1|3|4|4|8|8
1,eval_img/3005.png,-4
1,eval_img/3006.png,0|4|4|2|-2|2|2|1|5|5|9
1,eval_img/3007.png,0|0|-1|-5|-1|-1|-1|-5|-1|-5|-4
1,eval_img/3008.png,1|5|1|-3|1|1|5|9|5|4|0|4|4
1,eval_img/3009.png,1|-1|3|-1|3|1|5|1|1|5|5|6|5
1,eval_img/3010.png,-4
1,eval_img/3011.png,-4|-4|-4|-3|-2|-2|-1|0|0|-2|2|2|0
1,eval_img/3012.png,0|0|0|0|0|0|-2|-2|-2|-2|-2|-3|-3|-3|1|1|1|5|5|5|5|6|6|6|6|6|6|6|7|7|7
1,eval_img/3013.png,0|-2|-2|-6|-5|-6|-6|-7|-7|-6|-6|-6|-2
1,eval_img/3014.png,-1|-2|-2|2|2
1,eval_img/3015.png,-4|-5|-1|3|3|7|7|8|6
1,eval_img/3016.png,4|5|5|9|9|13|13|14|15|15
1,eval_img/3017.png,1|1
1,eval_img/3018.png,0|4|4|2|2|1|1|2|-2|-2|2|3|7|7
1,eval_img/3019.png,1|2|-2|2|3|4|3|7|7
1,eval_img/3020.png,-4|-4|-3|-5|-1|-3|-2|-2|-6|-10|-6|-7|-6
1,eval_img/3021.png,4|3|3|-1|0|0|-4|-3|-3|-2|2|1|1|1|1|0|4|4
1,eval_img/3022.png,-4|-8|-4|0
1,eval_img/3023.png,4|5|1|1|0|0|0|0|1|1|-1|-1|-5|-7|-3
1,eval_img/3024.png,0|-4|0|0|4|2|0|-1|3
1,eval_img/3025.png,0|0|-2|2|1|1|1|-1|3|3|3
1,eval_img/3026.png,1|0|0|-2|-2|-2|-6
1,eval_img/3027.png,-4|-5|-5|-9|-10|-10|-10
1,eval_img/3028.png,4|5|1|0|0|-4|-3|-3|-4|-4
1,eval_img/3029.png,-4
1,eval_img/3030.png,-1|-3|-3|1|1|1|0|-4|-5|-1
1,eval_img/3031.png,4|8|12|8|8|8|8|12|16|16|16|16|20|24|24|24|24|28|32|36|36|36|36|40|44|48|48|48|48|52|56|60|60|64|68|72|72|72|72|76|80|84|84|84|84|88|92|92|92|92|96|100|100|100|100|104|108|112|112|112|112|113|117|121|125|125|125|129|133|137|137|137|141|145|145|145|145|149|149|153|153|153|157|161|161|161|161|165|169|169|169|169|173|177|181|181|181|181|179|183|187|187|187|191|195|195|195|199|203|203|203|203|203|207|211|211|211|215|219|223|223|223|227|231|235|235|235|235|239|243|247|243|239|235
1,eval_img/3032.png,0|0|0|4|8|8|9|9|9|13|13|13|13|13|17|17|17|17|21|25|25|25|25|25|29|33|33|33|33|37|37|37|37|41|45|45|45|45|45|43|47|47|47|47|51|55|55|55|55|59|59|59|59|63|67|67|67|67|67|71|71|71|71|75|75|75|75|79|79|79|79|79|83|87|87|87|87|91|91|91|91|95|95|95|95|99|103|103|103|103|103
1,eval_img/3033.png,4|8|12|8|8|8|8|12|16|16|16|16|20|24|28|28|28|28|32|36|40|40|40|40|40|40|44|48|52|52|52|52|56|60|64|64|64|64|68|72|72|72|72|72|76|80|80|80|80|84|88|88|88|88|88|86|90|94|94|94|94|98|102|106|106|106|106|106|110|114|114|114|114|118|122|126|126|126|126|126|130|134|138|138|138|138|142|146|146|146|146|146|150|154|158|158|158|158|158|158|162|166|170|170|170|170|174|178|182|182|182|182|186|190|190|190|190|190|194|198|202|202|202|202|202|206|210|214
1,eval_img/3034.png,0|0|0|4|4|4|4|8|8|8|8|6|10|10|10|14|14|14|14|18|22|22|22|26|30|30|34|34|34|38|42|42|42|46|50|50|50|54|58|58|58|58|62|66|66|66|70|70|70|74|78|78|78|78|82|82|82|82|86|90|90|90|94|98|98|98|102|106|106|106|102|106|106|106|106|110|110|110|114|118|118|118|118|122|126|122|122|122|126|126|126|130|134|134|134|138|142|142|142|142
1,eval_img/3035.png,4|8|12|10|10|10|14|18|18|18|22|26|26|30|34|38|38|38|42|46|46|50|54|52|52|52|56|60|60|60|64|68|68|72|76|80|80|80|76|80|84|84|88|92|92|92|96|100|100|100|104|103|107|107|107|111|115|115|115|119|123|127|127|127|131|135|139|139|139|143|147|147|147|151|155|159|159|159|163|167|171|171|171|175|179|183|187|191|195|199|199|199|203|207|211|212|212|212|216|220|220|224|228|228|232|236|236|236|236|240|244|244|248|252|252|252|256|260|260|260|264|268|272|268|268|268|272|276|276|276|280|284|284|284|288|292|296|296|296|300|304|308
1,eval_img/3036.png,0|0|0|0|0|0|-4|0|4|5|5|5|1|5|5|5|5|1|5|5|5|1|5|9|9|9|9|9|5|9|9|9|5|9|9|9|9|5|9|9|9|9|5|5|9|9|9|5|9|9|9|9|5|9|9|9|9|5|9|13|13|12|12|8|12|12|12|8|12|12|12|12|8|12|16|16|16|16|20|16|20|20|20|16|20|24|24|24|24|20|21|25|25|25|21|25|25|25|25|21|25|25|25|21|25|29|29|29|29|33|29|33|33|33|33|29|33|33|33|33|29|33|33|33|33|29|29|33|33|33|29|33|33|33|33|29|33|33|33|33|29|33|37|37|37|37|33|37|41|45|45|45|45|41|41|41|37|41|45|45|45|45|44|40|44|48|48|48|44|48|48|48|48|48|44|48|52|52|52|48|52|52|52|50|46|50|50|50|46|50|54|54|54|50|54|54|54|54|50|54|58|54|50|46
1,eval_img/3037.png,0|0|0|4|8|12|12|12|12|12|16|20|24|24|24|28|32|32|32|32|33|37|41|41|41|45|49|49|49|49|53|57|57|57|61|65|69|70|70|70|74|78|78|78|78|82|86|86|86|90|94|98|98|98|98|97|101|105|109|109|109|113|117|117|117|117|115|119|123|123|123|127|131|135|135|135|139|143|143|143|147|151|155|155|155|155|159|163|163|163|167|171|171|171|175|179|179|179|179|179|183|187|187|187|191|195|195|195|199|203|203|203|207|203|207|207|207|207|211|215|219|219|219|223|227|227|227|231|235|235|235|235|239|243|247|247|247|247|251|255|255|259|263|267|267|267|267|271|275|279|278|278|278|282|286|286|286|290|294|298|298|298|298|302|306|310|310|310|310|314|314|314|318|322|326|326|326|326|330|334|338|338|338|342|346|346|346|350|354|354|354|358|362|366|366|366|366|370|374|378|378|378|378|382|386|386|386|386|390|394|398|398|398|398|402|406|410|410|410|414|418|418|418|422|426|426|426|430|434|438|438|438|438|442|446|450|450|450|450|450|450|450
1,eval_img/3038.png,4|8|12|11|11|11|15|19|23|23|27|31|35|35|35|35|39|43|43|47|51|55|55|59|63|67|67|67|65|69|73|77|77|81|85|85|85|89|93|93|97|101|105|105|105|109|113|117|121|121|125|125|129|133|137|137|137|141|145|149|153|153|157|161|165|165|169|173|177|177|177|181|185|185|189|193|193|193|197|201|205|205|209|213|217|221|225|225|225|229|233|237|235|235|239|239|239|243|247|251|251|255|259|263|263|263|263|267|271|271|275|279|283|283|287|291|295|295|299|303|307|305|305|309|313|313|313|317|321|325|325|329|333|337|337|337|337|341|345|345|349|350|354|358|358|362|366|370|370|374|378|382|382|386|386|390|390|390|394|398|398|402|406|410|414|414|418|422|426|426|430|434|438|438|442|446|450|450|450|454|458|462|462|462|466|470|474|474|474|478|482|486|486|486|490|494|498|498|498|502|506|510|510|510|510|510|510
1,eval_img/3039.png,0|4|8|8|8|12|16|16|16|16|20|24|28|28|28|28|32|36|36|36|36|40|44|48|48|48|52|56|60|58|58|58|62|66|66|66|66|70|74|74|74|78|82|86|86|86|86|82|86|90|90|90|94|98|98|98|98|102|106|110|110|110|110|114|118|122|122|122|122|126|130|134|138|138|138|142|146|146|146|146|150|154|158|158|158|158|159|163|167|167|167|171|175|179|179|179|183|187|187|187|187|191|195|199|195|195|195|199|203|203|203|207|211|215|215|215|215|219|223|227|227|227|227|231|235|239|243|243|243|247|251|251|251|255|259|263|263|263|263|267|271|275|271|271|271|275|279|279|279|283|287|291|291|291|291|295|299|303|303|303|303|307|311|315|315|315|315|319|323|323|323|323|327|331|335|335|335|339|343|347|343|343|343|347|351|351|351|355|359|363|363|363|363|367|371|375|375|375|375|379|383|387|391|391|391|395|399|399|399|403|407|411|411|411|411|415|416|420|420|420|420|424|428|432|432|432|436|440|440|440|444|448|452|452|452|452|452|456|460|460|460|460|464|468|468|468|468|472|476|480|480|480|480
1,eval_img/3040.png,4|5|9|9|9|13|17|17|17|17|21|25|25|25|29|33|37|37|37|37|38|42|46|46|46|50|54|58|58|58|62|66|66|66|66|70|68|72|72|72|76|80|80|80|84|88|88|88|88|92|96|100|100|100|100|99|103|107|107|107|111|115|115|115|115|119|123|127|127|127|127|131|135|139|139|143|147|151|151|151|151|155|159|163|163|163|163|167|171|171|171|171|175|179|179|179|179|183|187|191|191|191|191|190|194|198|198|198|202|206|206|206|206|204|208|212|212|212|216|220|220|220|224|228|228|228|228|232|236|240|240|240|240|244|248|252|256|256|256|256|260|260|260|260|264|268|272|272|272|272|270|274|278|278|278|282|286|286|286|290|294|294|294|294|298|302|306|306|306|306|310|314|318|318|318|318
1,eval_img/3041.png,0|0|0|0|4|8|12|12|12|12|16|20|20|20|20|24|28|32|32|32|32|36|40|40|40|40|44|48|48|48|48|48|52|50|54|54|54|54|58|62|62|62|62|66|70|70|70|70|74|78|82|82|82|82|82|86|90|94|94|94|94|98|102|102|102|102|106|110|110|110|110|110|114|118|122|122|122|122|122|126|130|130|130|130|134|138|138|138|138|142|146|150|150|150|151|151|155|159|159|159|159|163|167|167|167|167|171|175|175|175|175|175|173|177|181|181|181|181|185|189|193|193|193|193|197|201|201|201|201|205|209|213|213|213|213|213|209|213|217|217|217|217|221|225|225|225|225|229|233|233|233|233|233|234|238|242|242|242|242|246|250|250|250|250|250|254|258|258|258|258|262|266|270|270|270|268|268|272|276|276|276|276|280|284|288|288|288|288|292|296|296|296|296|296|296|300|304|304|304|304|308|312|316|316|316|316|320|324|328|328|328|328|328|332|332|332|332|332|336|340|344|344|344|344|344|348|352|356|356|356|356|360|364|364|364|364|368|372|372|372|372|372|372|372|372|372
1,eval_img/3042.png,0|0|0|0|0|4|8|8|8|8|12|16|16|16|16|12|12|16|20|20|20|24|28|28|28|28|32|36|40|40|40|40|44|48|52|48|48|48|48|52|56|56|56|56|60|64|68|68|68|68|72|76|80|80|80|80|80|84|88|92|92|92|92|96|96|100|104|104|104|108|112|116|116|116|116|116|120|124|128|124|124|124|124|128|132|132|132|132|136|140|144|144|144|144|148|152|156|156|156|156|156|156|160|164|168|168|168|168|172|176|180|180|180|180|184|188|192|192|192|192|196|200|204|200|200|200|200|204|208|208|208|208|212|216|220|220|220|220|224|228|232|232|232|232|232|232|236|240|240|240|240|244|248|252|256|256|256|256|260|264|268|268|268|268|272|276|280|280|280|280|284|288|288|288|288|289|289|293|297|297|297|297|301|305|305|305|305|305|309|313|313|313|313|317|321|325|325|325|325|325|329|333|337|337|337|337|341|345|349|349|349|349|353|357|361|361|361|361|361|365|369|373|373|373|373|373|377|381|385|385|385|385|385|389|393|397
1,eval_img/3043.png,0|0|4|8|7|7|7|11|15|15|19|23|23|23|27|31|35|35|39|43|43|47|51|51|51|55|59|59|59|63|67|71|75|79|79|79|83|87|87|87|91|95|99|99|103|107|107|111|115|115|115|119|123|123|123|127|131|135|139|139|139
1,eval_img/3044.png,4|3|7|7|7|7|7|11|15|15|15|15|15|19|23|27|27|27|27|27|31|35|35|35|35|39|43|47|47|47|47|47|51|55|59|63|63|63|67|71|75|75|75|75|75|79|83|87|87|87|87|87|91|95|95|95|95|99|103|107|107|107|107|107|111|115|115|115|115|115|119|123|123|123|123|123|127|131|135|135|135|135|135|134|138|142|142|142|142|146|150|154|154|154|154|154|152|156|160|160|160|160|164|168|168|168|168|168|172|176|176|176|176|180|179|183|183|183|183|183|187|191|191|191|191|191|195|199|203|203|203|203|203|199|203|207|207|207|207|211|215|215|215|215|215|219|223|227|227|227|227|227|231|235|239|239|239|239|239|243|247|247|247|247|247|251|255|255|255|255|255|259|263|267|267|267|267|267|265|269|273|273|273|273|273|277|281|281|281|281|285|289|293|293|293|293|293|297|301|305|301|297|293|289
1,eval_img/3045.png,4|8|12|11|11|11|15|19|19|19|23|27|31|31|32|32|36|40|40|40|44|48|52|52|52|56|60|60|60|60|64|68|72|72|72|72|76|80|84|84|84|88|92|96|96|96|96|100|104|108|108|107|107|111|115|115|115|119|123|127|127|127|127|131|135|135|135|139|140|144|144|144|148|152|152|152|152|156|160|160|160|164|168|172|172|172|172|168|172|176|176|176|180|184|184|184|188|192|192|192|192|196|200|204|203|203|203|207|211|211|211|215|219|223|223|222|222|226|230|230|230|234|238|242|242|242|242|246|250|254|254|254|254|258|262|262|262|262|266|270|270|270|270|274|272|276|276|276|280|284|288|288|288|292|296|296|296|300|304|308|308|308|308|312|316|320|324|324|324|324|328|328|328|332|336|340|340|340|340|344|342|346|346|346|350|354|358|358|358|362|366|366|366|370|374|378|378|378|378|374|378|382|382|382|386|390|390|390|390|394|398|398|398|398
